content,translation,modern_translation
王 立 于 沼 上 ，,梁 惠 王 站 在 池 塘 边 上 ，,现 在 的 王 王 站 在 池 ��
王 立 于 沼 上 ， 顾 鸿 雁 麋 鹿 ，,梁 惠 王 站 在 池 塘 边 上 ， 一 面 顾 盼 着 鸿 雁 麋 鹿 ，,现 在 的 王 王 正 在 沼 沟 上 站 ， 顾 盼 望 着 鸿 雁 、
王 立 于 沼 上 ， 顾 鸿 雁 麋 鹿 ， 曰 ：,梁 惠 王 站 在 池 塘 边 上 ， 一 面 顾 盼 着 鸿 雁 麋 鹿 ， 一 面 说 ：,王 王 站 在 池 塘 边 上 ， 顾 盼 盼 着 鸿 雁 麋 鹿 ， 说 ： ，
顾 鸿 雁 麋 鹿 ，,一 面 顾 盼 着 鸿 雁 麋 鹿 ，,我 看 鸿 雁 、 麋 鹿 、 鹿 鹤 、 麋 鹿 等 很 多 珍 禽 异 植 物 ， 我 也 很 高 兴 。
顾 鸿 雁 麋 鹿 ， 曰 ：,一 面 顾 盼 着 鸿 雁 麋 鹿 ， 一 面 说 ：,顾 鸿 雁
顾 鸿 雁 麋 鹿 ， 曰 ： 贤 者 亦 乐 此 乎 ？,一 面 顾 盼 着 鸿 雁 麋 鹿 ， 一 面 说 ： 贤 人 也 以 此 为 乐 吗 ？,担 权 顾 虎 鹿 麋 鹿 ， 说 ： 贤 人 也 会 快 乐 吗 ？
曰 ：,一 面 说 ：,陈 臻 说 ：
曰 ： 贤 者 亦 乐 此 乎 ？,一 面 说 ： 贤 人 也 以 此 为 乐 吗 ？,语 言 文 言 经 者 也 会 喜 爱 这 样 吗 ？
贤 者 亦 乐 此 乎 ？,贤 人 也 以 此 为 乐 吗 ？,您 也 会 快 乐 吗 ？
孟 子 对 曰 ：,孟 子 回 答 说 ：,孟 子 回 答 说 ：
孟 子 对 曰 ： 贤 者 而 后 乐 此 ，,孟 子 回 答 说 ： 正 因 为 是 贤 人 才 能 够 以 次 为 乐 ，,孟 子 回 答 说 ： 贤 人 才 后 才 能 够 快 乐 于 此 ， 这 就 是 不 值 得 待 下 的 呢 。
